user_id,auction_id,cat_id,cat1,buy_mount,day
47993676,42302986240,50018831,50014815,1,2014-12-12
358941891,42525807667,50013636,50008168,1,2014-12-12
2354821525,42336659829,50013636,50008168,1,2014-12-12
767216424,20173664417,50010558,50008168,1,2012-12-12
277107498,39858192348,50012363,122650008,1,2014-10-01
284533260,41198133432,50010557,50008168,1,2014-10-01
714732196,36993115065,50005987,50014815,4,2014-06-18
110369040,18581334238,50006042,50014815,2,2014-06-18
1082988206,38767981222,121452056,50008168,1,2014-07-10
11488042,36008947195,50132021,50008168,1,2014-12-11
1663630951,20068494096,121456031,50014815,1,2014-12-11
87547536,41090780066,50010536,50008168,1,2014-10-25
112175464,39475654625,50008845,28,1,2014-07-29
50322251,19618408411,50008424,28,1,2013-09-02
923523882,19793822692,50003700,28,1,2013-09-02
136168649,19548438205,50012360,122650008,1,2013-09-02
56095292,17263500285,50013636,50008168,1,2013-03-26
119249556,22671476223,50013207,50008168,1,2013-03-26
346620591,14354543746,50013636,50008168,1,2013-03-26
384524807,35145954755,50011993,28,1,2013-11-26
552202492,35878348452,50014271,50014815,1,2013-11-26
108073472,17735268364,250822,28,1,2013-11-26
238191821,35378173560,50013636,50008168,1,2013-11-08
520406712,35789206390,50014831,38,1,2013-11-08
1589707509,25788404906,50016902,50022520,1,2013-06-13
74607785,2657668531,50014277,50014815,1,2013-06-13
60284166,20753391120,50008847,28,2,2014-08-10
135642444,38866880097,50012773,50014815,1,2014-08-10
84912087,19346483958,50012359,122650008,1,2013-04-15
27004108,13181023483,50012451,50008168,1,2012-10-10
307777927,16082919235,50012438,50014815,1,2012-10-10
687038433,15816610080,50013636,50008168,1,2012-10-10
198133189,17744639181,50010558,50008168,1,2012-12-12
1028634097,20094740110,50010557,50008168,1,2012-12-12
750704220,16967823272,50013636,50008168,1,2012-12-12
777495253,37996823682,50013207,50008168,1,2014-03-25
58897688,37583890671,50012375,50022520,1,2014-03-25
1672630998,36962807964,50006602,50008168,3,2014-03-25
412800394,37088215769,50013207,50008168,1,2014-03-28
2030234308,38106797496,50006235,50008168,1,2014-03-28
1016759520,21719960593,50012245,50014815,1,2014-03-28
2076708831,37999171468,50010558,50008168,1,2014-05-11
39456119,18865349866,50012476,28,1,2014-05-11
24351444,38130520064,50014744,50014815,1,2014-06-17
763255764,23275944147,50003700,28,1,2014-06-17
843485512,21051847441,50026467,50022520,1,2014-06-17
138455521,41805911207,121406022,50008168,1,2015-01-05
2115510608,20207730534,50012379,50022520,1,2015-01-05
42757139,40460448626,50013636,50008168,1,2014-08-22
1048865680,40548654267,50013207,50008168,1,2014-08-22
721351429,12880362554,50012361,122650008,1,2014-06-16
51394768,38221927979,50023536,28,1,2014-06-16
2351166419,39474639810,50013636,50008168,1,2014-12-04
390617260,35697432179,50009547,50014815,1,2014-12-04
2262683203,42009729504,50023657,28,1,2014-11-10
12492108,39192305242,50024151,28,2,2014-11-10
114441776,9409470078,50012451,50008168,1,2012-09-20
664161418,12945866391,50013636,50008168,1,2012-09-20
761795327,15650144646,50013207,50008168,1,2012-09-20
914371284,21501691631,50012451,50008168,1,2013-10-26
178049182,17684813604,50013711,50008168,1,2013-10-26
58593942,17834554594,50013636,50008168,1,2013-05-03
756323388,12666702929,50011836,50022520,1,2013-05-03
48173545,8514199824,50012564,50014815,1,2013-05-03
144654757,17423789556,50012359,122650008,1,2013-03-31
649144358,14274487650,50013207,50008168,1,2013-03-31
1093570653,40646377442,121394024,50008168,2,2014-10-17
2071755339,41336186933,50024151,28,1,2014-10-17
479466751,22904288895,50016115,38,1,2014-10-17
1939629872,36819468539,50012564,50014815,1,2013-12-29
388320530,27584936796,50007014,50008168,1,2013-12-29
1662635459,37401475124,50013207,50008168,1,2014-04-05
357942162,20421763037,50017100,50014815,1,2014-04-05
759235076,37392512379,50023591,50022520,1,2014-04-05
556671709,38187645665,50006602,50008168,1,2014-06-25
1953241195,21058475652,50013636,50008168,1,2014-10-15
930262364,19188568565,50006026,50022520,1,2012-08-10
59504287,16944452123,50026459,50022520,1,2012-08-10
28269148,16679620733,50012486,50014815,1,2012-08-10
407476951,25022480857,50012364,122650008,1,2013-10-10
85997087,16115622616,50012378,50022520,1,2013-10-10
769026671,21961196908,50010542,50008168,1,2013-10-14
171994222,20253470238,50012451,50008168,1,2013-10-14
764388451,20267262288,50006966,28,1,2013-10-14
1067438708,39138996100,50012424,28,1,2014-08-25
903910012,38119645027,50001732,50014815,1,2014-08-25
273718310,39900018229,50008847,28,1,2014-08-25
1935872038,37349052029,50012788,28,1,2014-02-18
224657255,17135262090,50023591,50022520,1,2014-02-18
34340144,36987398773,50013176,28,1,2014-10-18
834572864,41303068670,50016034,28,1,2014-10-18
726645519,20055154659,50012475,28,1,2014-10-18
158215086,38887776742,50018831,50014815,1,2014-06-29
14851015,38216091068,50012364,122650008,1,2014-06-29
1030472710,35168337016,50007011,50008168,1,2015-02-01
783770173,40529943895,50008847,28,1,2015-02-01
2082747181,39541331225,121472021,50008168,1,2014-07-10
368568421,38036183185,50018860,28,1,2014-07-10
1663482377,38994334649,50012361,122650008,1,2014-07-24
398505652,39633353530,50014744,50014815,1,2014-12-02
2352742314,42471716109,50023636,28,1,2014-12-02
1701517655,43279451447,121452056,50008168,1,2015-02-05
42508587,17964930046,50010555,50008168,1,2014-08-01
387357524,26588188586,121434042,50014815,2,2014-08-01
1094783805,26392312838,50013636,50008168,1,2013-08-26
2290922416,18549804491,50013177,28,1,2014-11-13
796958587,36635628733,50013636,50008168,1,2014-11-13
72042010,41643159064,50023670,28,2,2014-11-10
120826367,12219690543,50010555,50008168,1,2012-10-15
737325212,12476965779,50012378,50022520,1,2012-10-15
274671562,14528812671,50018825,38,1,2012-10-15
204545315,8124415634,50005987,50014815,6,2013-11-13
142398625,15357376008,50013078,28,1,2013-11-13
442973445,8949249584,50023663,28,1,2013-11-13
39596056,39197195426,50013207,50008168,1,2014-05-28
16035829,38852306303,50018831,50014815,1,2014-05-28
2065821715,36505052158,203320,28,1,2014-05-28
18382012,27095116998,50002524,28,1,2013-12-31
190266503,16355700218,50016032,28,1,2013-12-31
1014950291,36024422077,50013207,50008168,1,2013-12-31
63529107,36359177371,50010566,50008168,1,2013-12-04
126920658,35211469047,50013636,50008168,1,2013-12-04
1660055283,19810923374,50012617,50014815,1,2013-06-11
1052438326,12914910179,50009544,50014815,1,2013-06-11
605641614,39444941273,50012564,50014815,1,2014-06-17
672740141,38548769545,50012364,122650008,1,2014-06-17
1945346408,37285261363,50013207,50008168,1,2014-05-22
104712700,14622966794,50006520,50014815,2,2014-05-22
630874346,20401024055,50012365,122650008,1,2012-11-30
1057105110,20639876042,50012451,50008168,1,2012-11-30
288406819,16355314136,121452056,50008168,2,2014-08-13
658262674,19670087994,50024439,28,1,2014-08-13
109153699,15613161772,50010566,50008168,1,2014-08-13
45143718,37857223732,50013207,50008168,1,2014-03-21
1952840518,37942013287,50010544,50008168,1,2014-03-21
1061767956,14208106525,50012244,50014815,2,2014-03-21
1114469114,18031801898,50013207,50008168,1,2013-05-02
275597330,14510962262,50023670,28,1,2013-05-02
356102798,41546107976,50012365,122650008,1,2014-12-22
354381871,42024607348,50010537,50008168,1,2014-12-22
737438891,16461332332,50012485,50014815,2,2014-06-09
931977725,38844680791,121452056,50008168,1,2014-06-09
2143225182,40426977656,50011993,28,1,2014-08-11
63845543,17797714552,50023591,50022520,1,2014-08-11
438597731,40084939202,50010558,50008168,1,2014-07-23
1062562397,39323289369,50016034,28,3,2014-07-23
64985217,18445013185,50016749,50022520,1,2014-11-27
1796592377,36292433177,50018436,50014815,1,2013-12-22
1764916976,19292823303,50010558,50008168,1,2013-09-27
1965217324,13052046901,50010558,50008168,1,2014-04-28
81114797,38040068462,50023670,28,1,2014-04-28
648220042,37553524790,50019022,28,1,2014-04-28
169323358,17274651994,50026473,50022520,1,2013-11-12
1030771552,26791408413,50010566,50008168,1,2013-11-12
1819048810,19963160770,50011993,28,1,2013-11-12
693633206,41028727644,121452056,50008168,1,2014-10-18
697924149,41738486633,50013636,50008168,1,2014-10-18
37717010,16531187248,50013636,50008168,1,2013-01-08
670220264,10675677916,50012459,50014815,1,2013-01-08
106871855,35583486829,50018436,50014815,1,2014-06-24
859056157,39333421440,50012777,50014815,1,2014-06-24
373798788,42914531520,50012359,122650008,1,2014-12-25
750161448,43158233374,122676024,28,1,2014-12-25
47664204,38592877785,50012364,122650008,1,2014-06-16
2279311131,37064076507,50018831,50014815,10,2014-11-06
1085525706,41975185144,50006602,50008168,1,2014-11-06
899916576,3415788121,50006246,50022520,1,2012-08-10
313948914,5917329644,50011993,28,2,2012-08-10
891215538,19103504652,50013881,28,1,2012-08-10
828530578,7803405251,50006602,50008168,1,2013-09-21
66488784,17344437531,50012361,122650008,1,2013-09-21
61592261,19719488049,50012439,50014815,1,2013-09-21
284479753,35286855079,50010557,50008168,1,2013-11-26
825139140,35641696965,50018436,50014815,7,2013-11-26
14969591,15083674321,50013207,50008168,1,2012-12-28
1090034041,19645740892,50010557,50008168,1,2012-12-28
657566372,18724002194,50012442,50008168,1,2014-08-12
647479537,39958722722,50013636,50008168,1,2014-08-12
292087644,40608760320,122674029,28,2,2014-08-12
408051744,35390544470,50012359,122650008,1,2013-12-17
1731907328,27482088972,50010544,50008168,1,2013-12-17
349750344,36402624670,50008875,28,1,2013-12-17
173913890,37381091766,50010558,50008168,1,2014-04-27
10515373,26946340432,50023532,28,1,2014-04-27
707345225,15532343360,50012456,50014815,20,2012-10-07
740386803,19952112724,50006602,50008168,1,2012-10-07
67674640,39353984104,50023531,28,1,2015-01-18
1842102799,40386247294,121394024,50008168,1,2014-09-12
1098967002,40084940183,50023670,28,1,2014-09-12
1100746018,40813400625,50010544,50008168,1,2014-12-12
143868762,40655132156,50010549,50008168,1,2014-12-12
2206817352,24607832573,121478030,50014815,1,2014-12-12
171783443,22193656702,50023636,28,1,2014-08-04
85525882,21283163138,50012564,50014815,1,2014-08-04
1072821606,23083612665,50012360,122650008,1,2013-09-06
79477769,19862314964,50018825,38,2,2013-09-06
303694592,17179163712,50013207,50008168,1,2013-09-06
51504432,18319435707,50018436,50014815,1,2012-12-27
607047753,16103505835,50012451,50008168,1,2012-12-27
1106821134,35443262412,50010555,50008168,1,2014-03-18
71989898,25853920323,50012459,50014815,1,2014-03-18
62310319,18837062171,50015147,28,1,2014-03-18
876642007,19380868694,50006042,50014815,1,2014-02-13
158118218,16719538985,50006028,50022520,2,2014-02-13
1644370623,38109752259,50012449,50008168,1,2014-05-03
1750824113,15064630607,251725,28,1,2014-05-03
384992567,14866826174,50023636,28,1,2014-01-01
1910782925,36640167376,50012371,122650008,1,2014-01-01
274379633,41639051049,50013881,28,1,2015-01-18
1844715951,41465609137,50012366,122650008,1,2015-01-18
775400162,39012074608,50010558,50008168,1,2014-06-22
31345895,38836403535,50010558,50008168,1,2014-06-22
22699506,16216142123,50018825,38,1,2013-08-03
910426134,40219086264,50010549,50008168,1,2014-12-06
1135952904,41808911856,50010544,50008168,1,2014-12-06
2248798521,38241742037,50014864,50014815,1,2014-12-27
680876244,3149414180,50001732,50014815,1,2012-09-17
66957927,17550068537,50012439,50014815,1,2012-09-17
770820129,13345407896,50008721,50014815,1,2012-09-17
84085020,17609651418,50010557,50008168,1,2012-11-04
60949446,16112409706,50018831,50014815,1,2012-11-04
117596296,15870078111,50018831,50014815,1,2012-11-04
794428927,36527171837,50005987,50014815,10,2014-06-19
437483104,42860318270,50010549,50008168,1,2015-01-04
1768920826,20167650453,50016706,50022520,1,2015-01-04
1787071283,23301212347,121478030,50014815,2,2014-10-29
56630062,12581769808,50007011,50008168,1,2014-11-27
194233505,41547338724,50010557,50008168,1,2014-11-27
724351677,41579700466,50010538,50008168,1,2014-11-11
835901763,16235362279,50023692,28,1,2014-11-11
1029711489,20514824523,50006026,50022520,15,2014-11-11
89728539,12938879937,50013636,50008168,1,2013-09-02
673964834,27280436718,50013207,50008168,1,2013-09-02
60625167,24599544878,50006602,50008168,1,2013-09-02
59315815,17852378373,50007011,50008168,1,2013-04-15
703527322,6926525763,50006602,50008168,1,2013-04-15
802710291,14725905327,50011882,50022520,1,2013-04-15
809766714,16584223087,50007138,28,1,2013-11-15
863668367,4240388451,50018860,28,1,2013-11-15
705109899,35673255097,50024842,50008168,1,2013-11-15
168296492,8828915470,50013192,28,2,2013-12-25
668520943,17783075044,50018436,50014815,1,2013-12-25
1860375293,38427021561,50003700,28,1,2014-04-13
345395865,17939097908,50009542,50014815,1,2014-04-13
2051599514,38451257658,50006235,50008168,1,2014-04-13
860147540,15013623169,50015582,50022520,1,2013-06-19
59066533,13536637488,50009544,50014815,1,2013-01-24
803212710,20953660942,50013636,50008168,1,2013-10-22
144106894,18767774205,50012424,28,1,2013-10-22
81010997,18212852927,50023722,28,2,2013-10-22
383202388,26730592118,50012451,50008168,1,2014-01-17
633734925,35723840617,50010236,50014815,1,2014-01-17
1874232117,26366988228,50013207,50008168,1,2013-11-09
441509584,13627173768,50006843,38,3,2013-11-09
1056146572,9390641679,50018436,50014815,1,2013-11-09
53001998,26504768900,50006033,50022520,1,2014-02-20
1993930948,36043679483,50003700,28,1,2014-02-20
746967660,35564695996,50013636,50008168,1,2014-10-03
1955004499,39268739443,50008847,28,1,2014-10-03
2064916833,39041196694,50013207,50008168,1,2014-07-08
2166972668,39328338911,203322,28,1,2014-07-08
14272206,18438017240,121474039,38,6,2014-10-14
46194142,35206332275,50012432,50014815,1,2014-10-14
1822398971,41617854706,211122,38,1,2014-10-22
30653718,41808446759,50018831,50014815,2,2014-12-15
842886707,42425797790,50013636,50008168,1,2014-12-15
1058000730,12329367898,50010557,50008168,1,2014-11-26
115180230,12823100858,50010536,50008168,1,2012-08-31
163596845,5867228498,50013881,28,1,2012-08-31
126712602,7840755389,50013711,50008168,1,2012-08-31
45347700,19465957684,50012438,50014815,1,2013-10-26
1606715471,26583740492,50006041,50014815,1,2013-08-24
62395832,20757311242,50012617,50014815,1,2013-08-24
537778006,21722671792,50013636,50008168,1,2013-11-27
265882259,22158760246,50013207,50008168,1,2013-11-27
885709273,35239294075,50012376,50022520,1,2013-11-27
663548772,19190611661,50007011,50008168,1,2013-05-21
1061719490,20477299852,50016039,28,10,2013-05-21
60451866,14479199104,50013636,50008168,1,2014-04-12
375677497,37843342124,50006957,28,1,2014-04-12
169178970,18558450253,50009540,50014815,1,2014-04-12
602043182,20524771241,50013636,50008168,1,2014-03-16
570271149,16564483636,50002524,28,2,2014-03-16
1952730724,35188937212,50006520,50014815,1,2014-03-16
2150645879,39641896220,203322,28,1,2014-06-29
526378861,15645682883,50015146,28,1,2014-06-29
184278791,18674690849,251725,28,1,2014-12-29
83552406,35111855230,50010555,50008168,2,2014-12-29
737336751,38439701064,50010558,50008168,1,2014-07-11
573605857,19194044724,50011615,50022520,1,2014-10-28
817354248,21683920942,50006246,50022520,1,2014-10-28
932221023,41725879502,121466023,50008168,2,2014-11-12
2079670379,38940961138,50023670,28,1,2014-11-01
2259630723,40433881604,50010236,50014815,1,2014-11-01
51664102,4218379150,211122,38,4,2012-10-22
258664859,12807128269,50010566,50008168,1,2012-10-22
36205519,19947084481,50010542,50008168,1,2012-10-22
1591531385,19621648949,50016243,28,1,2013-09-17
84485837,14992772621,50016068,28,1,2012-07-30
847814124,18136136251,50010536,50008168,1,2012-07-30
807818173,36258105282,50010558,50008168,1,2014-01-13
58240869,36120535223,50010558,50008168,1,2014-01-13
93808430,35022234104,50023591,50022520,1,2014-01-13
243156862,4492780802,50024842,50008168,1,2013-05-18
367832244,16863898464,50005979,50022520,1,2013-05-18
2151271301,39898165017,50011993,28,1,2014-07-02
1933183118,38188961684,50015841,28,1,2014-07-02
151470416,2755494668,121434042,50014815,1,2014-07-02
641985038,20112837322,50016706,50022520,1,2014-04-27
92146378,37160328379,211122,38,2,2014-04-27
1767600348,24778712832,50014129,28,1,2013-08-01
322552479,26280140432,50009548,50014815,2,2013-08-01
306716492,41171540130,50012432,50014815,1,2015-01-12
1083715316,41481681010,121394024,50008168,1,2015-01-12
387674148,12932446434,50011882,50022520,1,2013-06-10
49836573,24344508492,121466023,50008168,1,2014-07-23
397372394,36636836394,50018830,38,11,2014-07-23
108083003,37933952657,211122,38,1,2014-11-26
217491793,40733937812,50023777,28,1,2014-11-11
14179104,35415688128,50018831,50014815,2,2014-11-11
655577415,3220095692,50010416,50022520,5,2014-11-11
1068883669,17055399770,50010558,50008168,1,2012-11-09
1072975018,39526380861,50018831,50014815,1,2014-11-11
130262331,41643471216,50010557,50008168,1,2014-11-11
31096861,9077461556,50012451,50008168,2,2013-02-25
479588234,17073111430,50012359,122650008,1,2013-02-25
508014552,17765795187,50023792,28,1,2013-02-25
690064376,24295368150,50013636,50008168,1,2013-05-26
1636952260,25363232678,50010558,50008168,4,2013-05-26
112238609,17810965744,50026467,50022520,3,2013-05-26
62991272,15624746268,50023670,28,1,2013-05-21
1063983361,13271043738,50006843,38,1,2013-05-21
372011724,22364812712,50023645,28,1,2014-07-09
1107848610,20023134990,251725,28,1,2014-07-09
362836732,15126354042,50006099,50014815,1,2014-07-09
686567535,7298122492,50006032,50022520,2,2014-07-22
1120367709,19502186818,50006042,50014815,1,2014-07-22
885216674,39378884515,121452056,50008168,1,2014-07-22
52971251,14733059304,50012449,50008168,1,2014-02-26
2002398791,35796548349,50013175,28,1,2014-02-26
199271752,36457780388,121422044,38,2,2014-12-22
60920449,41063775570,50013881,28,1,2014-12-22
928951015,954856272,50008817,28,1,2012-11-19
85275011,20725356249,50018831,50014815,2,2012-11-19
139322388,25156744260,50006023,50022520,1,2013-07-22
66273851,38696543429,50012361,122650008,1,2014-10-11
2270640331,22181115606,50006602,50008168,1,2014-10-11
1052084737,13766545687,50012359,122650008,1,2013-04-06
766102379,16367947506,50012462,50014815,1,2013-04-06
76659419,35533318214,50015841,28,1,2013-12-20
1936309818,19384791398,50016010,28,1,2013-12-20
114858822,18908199721,50016243,28,2,2013-12-20
81209349,39862626616,50015841,28,1,2014-08-30
1979072361,15394231650,50012464,50014815,1,2014-08-30
62509427,19097862126,50012475,28,1,2014-04-13
2045713817,38434043598,211130,50014815,1,2014-04-13
34676559,39602871198,121394024,50008168,1,2015-01-07
778224370,41665164062,50018436,50014815,1,2015-01-07
1870095587,43099896441,50023591,50022520,1,2015-01-07
2195877691,41612706835,50010558,50008168,1,2015-01-16
74173647,43372606541,50026473,50022520,1,2015-01-16
866166640,12619419243,50010557,50008168,1,2012-11-23
797558473,42016112565,50023670,28,1,2014-12-17
1084812643,36527268217,50011993,28,1,2014-12-17
59553736,41599696283,211122,38,2,2014-10-31
2322390030,42616356802,50010549,50008168,1,2014-12-27
377366625,12854882894,50011993,28,2,2012-10-29
111228973,19363620820,50010557,50008168,1,2012-10-29
80295960,19813928276,50010566,50008168,1,2012-10-29
299196791,38217159047,50013187,28,26,2014-05-21
794579489,38749540704,50012375,50022520,1,2014-05-21
1718444284,41428485732,121380045,28,1,2014-10-07
856243669,38092191059,50012364,122650008,1,2014-10-03
757240968,35653670426,50010548,50008168,1,2014-11-11
79570448,23569836389,121406040,50022520,1,2014-11-11
227618030,16590643114,50013178,28,1,2014-11-11
794814105,12564371277,50018820,38,2,2013-03-20
126408105,14025281527,251725,28,1,2013-03-20
647554436,17625714094,203527,28,1,2013-03-20
701799647,20949632054,50013636,50008168,1,2012-11-14
822416235,17483775448,50010542,50008168,1,2012-11-14
20173754,36512718972,50015727,50014815,1,2014-07-08
839957181,39506397816,50013881,28,1,2014-07-08
2146646179,22866220795,50006602,50008168,1,2014-07-08
48641124,18034644636,50005978,50014815,1,2012-09-13
131196298,14681817246,50023531,28,1,2012-09-13
726581035,36175917438,50010549,50008168,1,2014-01-22
294582317,36848987412,50009547,50014815,1,2014-01-22
96977512,21572028903,50008177,28,159,2013-11-01
823151848,18195261728,50012244,50014815,4,2013-11-01
21074595,8643517955,50008807,28,2,2013-11-01
1654378765,41183258925,50012365,122650008,1,2015-01-29
2076992482,35642295044,50018436,50014815,1,2015-01-29
224292962,18387768742,50228021,50014815,3,2015-01-20
297599064,18737071369,211122,38,3,2015-01-20
276788796,36723709528,50010544,50008168,1,2014-12-14
2275446234,40955956770,50009547,50014815,1,2014-11-01
570051688,22500612388,50011993,28,1,2013-05-29
713669697,17270901195,50018858,38,1,2013-05-29
94067535,6326023013,50012730,50014815,4,2013-05-29
845423222,2222713222,50012788,28,1,2013-05-29
694789628,15064882595,50015148,28,1,2012-11-15
26222259,14124081942,50018821,38,1,2012-11-15
922582381,20094077617,50012462,50014815,2,2014-09-16
1690800660,39878410982,50012460,50014815,2,2014-09-16
1666485396,40190596326,50013636,50008168,1,2014-09-16
45297585,37419671228,50006602,50008168,1,2014-03-17
144428438,14399336212,50010557,50008168,1,2014-03-17
1870265874,37427280054,50010558,50008168,2,2014-03-17
767894078,19062289074,50017100,50014815,1,2014-01-06
1577585731,19799317492,50010558,50008168,1,2014-01-06
1069056539,41273795785,50013636,50008168,1,2014-10-05
480737054,17589014554,50010542,50008168,1,2014-10-05
649609789,36404235243,251725,28,1,2014-10-05
1656387807,21108039639,50013636,50008168,1,2013-06-27
895201579,15604675961,50010557,50008168,2,2013-06-27
449728817,41158184326,50010555,50008168,1,2014-09-16
100686535,39996588602,50010566,50008168,1,2014-09-16
182130620,40131667939,121408024,50008168,1,2014-10-15
1123779371,37478320183,50013636,50008168,1,2014-05-14
484378124,18533325735,121434042,50014815,2,2014-05-14
357110261,15355787735,50013207,50008168,1,2014-05-14
1792974400,14025149610,50006843,38,1,2013-12-25
1681296978,18573474105,50016010,28,1,2013-12-25
473068583,21849091304,50003700,28,3,2013-12-25
800440725,35389324812,50010542,50008168,1,2014-02-10
351846652,36975896785,50012360,122650008,1,2014-02-10
50353595,37046901335,50018825,38,1,2014-02-10
762492771,14650333494,50006602,50008168,2,2013-06-24
1731866264,21115455109,50024842,50008168,1,2013-06-24
169632272,38169555115,121454027,50008168,1,2014-05-14
179934504,9650415817,121434042,50014815,1,2014-05-14
1717957767,38930937461,50010555,50008168,1,2014-08-04
64126740,5041832385,50023457,28,1,2014-08-04
507769,26432088196,50012424,28,1,2014-08-04
206852508,36998874558,50018438,50014815,1,2014-06-11
794783804,22323304085,121466023,50008168,1,2014-09-24
892340666,20011035491,50013190,28,1,2014-09-24
1836568285,41204717346,50010566,50008168,1,2014-10-19
815570624,40430855850,50006033,50022520,1,2014-10-19
95229072,27224804022,50006602,50008168,2,2014-12-17
142511400,37871697897,50012364,122650008,1,2014-05-21
663364209,20918251806,50023670,28,1,2014-05-21
180395682,19890028344,50008895,28,1,2013-11-06
476163140,21508904661,50013187,28,35,2013-11-06
43412597,15638277906,50012424,28,1,2013-11-06
62684915,22701040489,50013636,50008168,1,2013-08-15
646580234,21920583077,50010557,50008168,1,2013-08-15
1897097223,35868079239,50010542,50008168,1,2013-11-16
871509606,12621692761,50018831,50014815,1,2013-11-16
18109212,17454215928,50010557,50008168,1,2013-01-22
61259768,10247438176,50024627,28,1,2013-01-22
797723186,16799191092,50012379,50022520,1,2013-01-22
62552585,19886761981,50013636,50008168,1,2014-02-22
734329579,35477771020,50012451,50008168,1,2014-02-22
822441726,20496363784,121452056,50008168,1,2014-08-20
1983808917,40576676694,50010566,50008168,1,2014-08-20
46532468,38734786611,50010566,50008168,1,2014-06-22
108623026,39550282152,50010236,50014815,1,2014-06-22
202349478,40033586517,50010544,50008168,1,2014-11-18
1003176509,42133966413,50012365,122650008,2,2014-12-23
85116831,37790121408,251725,28,1,2014-11-22
850394263,16765453451,50011993,28,1,2014-11-22
49138735,16809023563,50012365,122650008,1,2012-09-14
819157203,3736437659,50002524,28,1,2012-09-14
198083823,14532327057,50026467,50022520,1,2012-09-14
17595068,17950680012,50010542,50008168,1,2012-09-14
828406314,20148745394,50006602,50008168,1,2013-10-16
831596876,37775778695,250822,28,1,2014-07-05
24401585,37513710650,50023670,28,1,2014-12-12
1755571036,41355200264,50013636,50008168,1,2014-12-12
2095804740,37102004524,50011993,28,1,2014-11-22
2310794748,42560712429,50012549,50014815,1,2014-11-22
1882520128,39812714805,50014863,50014815,1,2014-11-10
33454097,19058014315,50012359,122650008,1,2013-09-11
1115691994,26768324632,50012378,50022520,1,2013-09-11
1678299431,18998216016,50018822,38,1,2013-09-11
1070451580,13436167573,50010557,50008168,1,2013-04-25
1643601243,9348361994,50011882,50022520,1,2013-04-25
48039165,17636285488,50018820,38,2,2013-04-25
480305737,1468172390,50006957,28,1,2012-12-31
1048801281,14045002761,50014250,28,20,2012-12-31
1798342007,21633019637,50018436,50014815,1,2013-10-31
195152474,35345582774,50010566,50008168,1,2013-10-31
158996652,18897722285,50010542,50008168,1,2013-10-31
1047988763,18661938201,50010558,50008168,1,2013-07-24
249373660,15176883407,50006957,28,1,2013-07-24
1098649194,18838789436,50013711,50008168,1,2013-07-30
72159902,18784437911,50003700,28,1,2013-07-30
100631936,20253188865,50013636,50008168,1,2012-11-11
735622293,20423244874,50010549,50008168,1,2012-11-11
59184288,16958535809,50013207,50008168,1,2012-11-11
1646003954,21088564737,211122,38,4,2013-10-31
21529943,35689520364,50013636,50008168,1,2013-10-31
65500031,21860499942,50010555,50008168,1,2013-10-31
451443545,15109945058,50006602,50008168,1,2014-01-21
348506382,13740019026,50006521,50014815,1,2014-01-21
758596724,19344865634,50006030,50022520,1,2013-07-27
666149692,15736975536,50158020,50008168,1,2013-07-27
417272733,22253615762,50006602,50008168,18,2014-04-07
254669484,36529319902,50018825,38,2,2014-04-07
75908680,37498967172,50012437,50014815,1,2014-04-07
126405710,13996975972,50012788,28,1,2014-12-25
681399359,38472476242,50013207,50008168,1,2014-08-01
1051364183,37957234956,121466023,50008168,1,2014-08-01
16245709,41040915937,50008875,28,1,2014-11-18
1821387258,42078550476,50023670,28,1,2014-11-18
1100845382,41063631612,50010566,50008168,1,2014-11-06
202176754,35053670827,50012451,50008168,2,2013-10-22
92667290,35074764696,50016036,28,1,2013-10-22
37147691,24178620045,50006602,50008168,1,2013-10-22
517793335,16719576868,50006843,38,2,2012-07-10
51375339,15284170681,50014277,50014815,1,2012-07-10
34172130,3294308927,50006028,50022520,1,2012-07-10
175615684,35599566500,121462075,50008168,1,2014-05-16
1039673872,38374051529,50012442,50008168,14,2014-05-16
2050500361,38243638161,50013207,50008168,1,2014-04-25
1762206603,36256815885,121394024,50008168,1,2014-10-12
685707611,19411285914,50012424,28,1,2014-09-01
724571761,35896652822,50018831,50014815,1,2014-09-01
687301696,21984159812,50012245,50014815,5,2014-09-01
189858376,5178268375,50002524,28,1,2013-12-01
763539806,17580217714,50019069,28,1,2013-12-01
810711669,42587679414,50013636,50008168,1,2015-01-08
1064076888,41600447653,50013175,28,1,2015-01-08
46160251,19441106916,50006602,50008168,1,2014-09-13
142293663,18532522783,122616024,28,1,2014-09-13
154198809,35495375704,50008847,28,3,2014-08-06
1105946629,19815051566,50012438,50014815,1,2014-10-03
635120479,19696602032,50010544,50008168,1,2014-10-03
1576555560,40901370352,50010566,50008168,1,2014-11-02
54183558,23624500350,50003700,28,1,2013-05-17
689901877,2758742285,50018412,50014815,2,2013-05-17
66633680,2414876421,50008707,28,1,2013-05-17
50251669,38023846358,50012364,122650008,1,2014-05-21
1967406909,38371200467,50010558,50008168,1,2014-05-21
859928453,20107455256,50012564,50014815,4,2014-05-21
108620639,21040888221,50008847,28,10,2014-05-21
1025841894,20611611172,50006602,50008168,1,2014-01-13
25401797,22256679577,50010566,50008168,1,2014-01-13
722210764,15747676010,50007011,50008168,1,2012-09-19
89522960,19697688581,50023636,28,1,2012-12-26
224328510,15296433926,50023632,50022520,1,2012-12-26
1992006058,35100624394,50006602,50008168,15,2014-05-15
56665021,37931728589,50013636,50008168,1,2014-05-15
