DateTime	NY - grid	NY - EV	NY - solar	Austin - grid	Austin - EV	Austin - solar	Boulder - grid	Boulder - EV	Boulder - solar
2019-05-13 07:15:00	-0.231	0.004	0.578	0.321	0.0	0.085	0.7490000000000001	0.004	0.53
2019-05-13 07:30:00	0.212	0.004	0.6809999999999999	0.39	0.0	0.09300000000000001	0.055	0.004	0.9079999999999999
2019-05-13 07:45:00	0.499	0.004	0.433	0.38	0.0	0.102	-0.163	0.004	1.113
2019-05-13 08:00:00	-0.282	0.004	0.88	0.345	0.0	0.13699999999999998	4.2139999999999995	0.004	1.463
2019-05-13 08:15:00	-0.43799999999999994	0.004	0.7979999999999999	0.259	0.0	0.21600000000000003	2.539	0.004	1.7180000000000002
2019-05-13 08:30:00	-0.43	0.004	0.8079999999999999	0.07400000000000001	0.001	0.327	1.801	0.004	1.986
2019-05-13 08:45:00	-0.8140000000000001	0.004	1.318	-0.069	0.001	0.45799999999999996	0.491	0.004	2.222
2019-05-13 09:00:00	1.4269999999999998	0.004	1.176	-0.217	0.002	0.677	-0.304	0.004	2.451
2019-05-13 09:15:00	2.005	0.004	0.845	-0.7190000000000001	0.003	1.2	1.614	0.004	2.63
2019-05-13 09:30:00	0.8759999999999999	0.004	0.89	-0.92	0.004	1.432	-1.6780000000000002	0.004	2.926
2019-05-13 09:45:00	0.184	0.004	0.998	-1.1059999999999999	0.004	1.681	-1.899	0.004	2.532
2019-05-13 10:00:00	1.505	0.004	0.81	-1.1909999999999998	0.005	1.975	-0.858	0.004	1.6580000000000001
2019-05-13 10:15:00	0.231	0.004	0.61	-1.601	0.005	2.173	-1.682	0.004	2.164
2019-05-13 10:30:00	2.7739999999999996	0.003	0.449	-1.5130000000000001	0.006	2.359	-2.49	0.004	2.989
2019-05-13 10:45:00	3.716	0.002	0.289	-1.784	0.006	2.504	-1.015	0.004	1.675
2019-05-13 11:00:00	2.197	0.003	0.129	-1.964	0.006	2.591	-1.7719999999999998	0.004	2.346
2019-05-13 11:15:00	0.767	0.003	0.094	-1.237	0.005	2.725	-1.1079999999999999	0.004	1.686
2019-05-13 11:30:00	0.27399999999999997	0.003	0.159	-1.209	0.005	2.826	-2.323	0.004	2.8819999999999997
2019-05-13 11:45:00	2.6830000000000003	0.002	0.264	-1.286	0.005	2.923	-1.238	0.004	1.8090000000000002
2019-05-13 12:00:00	4.316	0.002	0.28	-1.516	0.005	2.987	-1.811	0.004	2.38
2019-05-13 12:15:00	0.349	0.003	0.258	-1.4609999999999999	0.005	3.069	-0.659	0.004	1.3030000000000002
2019-05-13 12:30:00	0.306	0.003	0.35600000000000004	-1.475	0.005	3.1489999999999996	-1.508	0.004	2.077
2019-05-13 12:45:00	0.251	0.003	0.349	-1.462	0.005	3.137	-0.922	0.004	1.5019999999999998
2019-05-13 13:00:00	0.239	0.003	0.331	-1.531	0.005	3.1660000000000004	-0.732	0.004	1.153
2019-05-13 13:15:00	0.09699999999999999	0.003	0.302	-1.514	0.006	3.214	-2.434	0.004	2.7710000000000004
2019-05-13 13:30:00	0.198	0.003	0.273	-1.08	0.004	2.8360000000000003	-1.45	0.004	1.858
2019-05-13 13:45:00	0.349	0.003	0.24	-1.6740000000000002	0.006	3.208	-1.8719999999999999	0.004	2.359
2019-05-13 14:00:00	0.226	0.003	0.201	-0.815	0.003	2.457	-0.706	0.004	1.222
2019-05-13 14:15:00	0.153	0.003	0.174	-1.3319999999999999	0.005	2.935	-2.7560000000000002	0.004	3.25
2019-05-13 14:30:00	0.639	0.003	0.159	-1.082	0.005	3.0669999999999997	-2.438	0.004	2.8569999999999998
2019-05-13 14:45:00	1.489	0.005	0.165	-0.746	0.004	2.92	-3.344	0.004	3.84
2019-05-13 15:00:00	0.3	0.003	0.213	-0.784	0.004	2.8480000000000003	-0.892	0.004	1.44
2019-05-13 15:15:00	0.281	0.003	0.256	-0.868	0.003	2.786	-1.5930000000000002	0.004	2.164
2019-05-13 15:30:00	0.7809999999999999	0.003	0.311	-0.653	0.003	2.69	-0.23	0.004	0.9390000000000001
2019-05-13 15:45:00	0.863	0.003	0.196	-0.591	0.002	2.5810000000000004	-0.027000000000000003	0.004	0.7390000000000001
2019-05-13 16:00:00	0.727	0.003	0.16399999999999998	-0.379	0.002	2.463	0.313	0.004	0.45799999999999996
2019-05-13 16:15:00	0.534	0.003	0.149	-0.182	0.001	2.295	0.34700000000000003	0.004	0.324
2019-05-13 16:30:00	0.723	0.003	0.07200000000000001	0.10400000000000001	0.001	2.141	-0.187	0.004	0.833
2019-05-13 16:45:00	0.321	0.003	0.062	0.47100000000000003	0.0	1.63	-0.828	0.004	1.239
2019-05-13 17:00:00	0.405	0.003	0.046	0.619	0.0	1.6680000000000001	-0.015	0.004	0.409
2019-05-13 17:15:00	0.359	0.003	0.028999999999999998	1.229	0.0	1.285	-0.426	0.004	0.9690000000000001
2019-05-13 17:30:00	0.625	0.003	0.015	3.102	-0.005	0.703	0.495	0.004	0.34700000000000003
2019-05-13 17:45:00	4.853	0.002	0.015	4.622	-0.01	0.5770000000000001	0.544	0.004	0.268
2019-05-13 18:00:00	5.091	0.002	0.015	3.444	-0.006999999999999999	0.622	0.524	0.004	0.18
2019-05-13 18:15:00	0.804	0.003	0.015	4.4910000000000005	-0.01	0.674	0.617	0.004	0.162
2019-05-13 18:30:00	0.35700000000000004	0.003	0.015	2.553	-0.005	0.201	6.085	3.128	0.321
2019-05-13 18:45:00	0.316	0.003	0.015	1.79	-0.002	0.049	7.771	6.511	0.187
2019-05-13 19:00:00	0.413	0.003	0.015	1.7269999999999999	-0.002	-0.006999999999999999	7.617000000000001	6.559	0.102
2019-05-13 19:15:00	0.366	0.003	0.015	1.656	-0.002	-0.008	7.747999999999999	6.569	0.073
2019-05-13 19:30:00	0.374	0.003	0.015	1.5	-0.002	-0.008	7.682	6.539	0.047
2019-05-13 19:45:00	0.473	0.003	0.015	1.6159999999999999	-0.002	-0.008	4.198	3.265	0.01
2019-05-13 20:00:00	0.657	0.003	0.015	1.469	-0.002	-0.008	2.199	1.224	0.004
2019-05-13 20:15:00	0.285	0.003	0.015	1.422	-0.002	-0.008	1.4469999999999998	0.503	0.002
2019-05-13 20:30:00	0.228	0.003	0.015	1.435	-0.002	-0.008	1.574	0.28300000000000003	0.004
2019-05-13 20:45:00	0.583	0.003	0.015	1.545	-0.002	-0.008	1.183	0.09699999999999999	0.001
2019-05-13 21:00:00	0.8220000000000001	0.004	0.015	1.249	-0.001	-0.008	1.419	0.004	0.002
2019-05-13 21:15:00	0.379	0.003	0.015	1.655	-0.003	-0.01	1.304	0.004	0.001
2019-05-13 21:30:00	0.35200000000000004	0.003	0.015	2.153	-0.004	-0.011000000000000001	0.992	0.004	-0.001
2019-05-13 21:45:00	0.461	0.003	0.015	2.0780000000000003	-0.003	-0.01	0.828	0.004	-0.001
2019-05-13 22:00:00	0.327	0.003	0.015	1.953	-0.002	-0.005	0.752	0.004	-0.001
2019-05-13 22:15:00	0.213	0.003	0.015	2.121	-0.004	-0.011000000000000001	0.687	0.004	-0.001
2019-05-13 22:30:00	0.33299999999999996	0.003	0.015	2.03	-0.004	-0.012	0.491	0.004	-0.002
2019-05-13 22:45:00	0.193	0.003	0.015	1.88	-0.004	-0.013999999999999999	0.574	0.004	-0.002
2019-05-13 23:00:00	0.195	0.003	0.016	1.4709999999999999	-0.002	-0.01	0.5870000000000001	0.004	-0.001
2019-05-13 23:15:00	0.27699999999999997	0.003	0.016	1.097	-0.001	-0.006999999999999999	0.574	0.004	-0.001
2019-05-13 23:30:00	0.254	0.003	0.015	1.056	-0.001	-0.006999999999999999	0.6	0.004	-0.001
2019-05-13 23:45:00	0.336	0.003	0.015	4.256	3.2539999999999996	-0.011000000000000001	0.703	0.004	0.0
2019-05-14 00:00:00	0.353	0.003	0.015	4.527	3.3360000000000003	-0.01	0.406	0.004	-0.001
2019-05-14 00:15:00	0.36700000000000005	0.003	0.015	4.409	3.346	-0.011000000000000001	0.536	0.004	-0.001
2019-05-14 00:30:00	0.19399999999999998	0.003	0.016	4.321000000000001	3.3360000000000003	-0.011000000000000001	0.591	0.004	-0.001
2019-05-14 00:45:00	0.192	0.003	0.016	4.184	3.3369999999999997	-0.011000000000000001	0.595	0.004	-0.001
2019-05-14 01:00:00	0.312	0.003	0.016	4.198	3.34	-0.012	0.594	0.004	-0.001
2019-05-14 01:15:00	0.212	0.003	0.016	3.165	2.3209999999999997	-0.01	0.644	0.004	-0.001
2019-05-14 01:30:00	0.192	0.003	0.016	1.4780000000000002	0.615	-0.008	0.475	0.004	-0.001
2019-05-14 01:45:00	0.439	0.003	0.016	0.8079999999999999	0.0	-0.008	0.397	0.004	-0.001
2019-05-14 02:00:00	0.402	0.003	0.016	0.7979999999999999	0.0	-0.008	0.46399999999999997	0.004	-0.001
2019-05-14 02:15:00	0.305	0.003	0.016	0.882	0.0	-0.008	0.642	0.004	-0.001
2019-05-14 02:30:00	0.204	0.003	0.016	0.889	0.0	-0.008	0.43200000000000005	0.004	-0.001
2019-05-14 02:45:00	0.43200000000000005	0.003	0.016	0.888	0.0	-0.008	0.58	0.004	-0.001
2019-05-14 03:00:00	0.774	0.004	0.016	0.853	0.0	-0.006999999999999999	0.537	0.004	-0.001
2019-05-14 03:15:00	0.519	0.003	0.015	0.5329999999999999	0.001	-0.008	0.5379999999999999	0.004	-0.001
2019-05-14 03:30:00	0.39899999999999997	0.003	0.016	0.769	0.0	-0.008	0.556	0.004	-0.001
2019-05-14 03:45:00	0.387	0.003	0.015	0.89	0.0	-0.008	0.589	0.004	-0.001
2019-05-14 04:00:00	0.782	0.003	0.016	0.613	0.001	-0.006999999999999999	0.584	0.004	-0.001
2019-05-14 04:15:00	0.8270000000000001	0.003	0.016	0.845	0.0	-0.008	0.53	0.004	-0.001
2019-05-14 04:30:00	0.523	0.003	0.016	0.5870000000000001	0.001	-0.006999999999999999	0.55	0.004	-0.001
2019-05-14 04:45:00	0.316	0.003	0.016	0.81	0.0	-0.008	0.529	0.004	-0.001
2019-05-14 05:00:00	0.848	0.004	0.016	0.51	0.001	-0.006999999999999999	0.523	0.004	-0.001
2019-05-14 05:15:00	0.868	0.004	0.015	0.823	0.0	-0.008	0.44299999999999995	0.004	-0.001
2019-05-14 05:30:00	0.41100000000000003	0.003	0.016	0.6	0.001	-0.009000000000000001	0.491	0.004	-0.001
2019-05-14 05:45:00	0.32299999999999995	0.003	0.042	0.748	0.0	-0.009000000000000001	1.092	0.004	0.002
2019-05-14 06:00:00	0.387	0.003	0.151	0.614	0.001	-0.006999999999999999	0.7140000000000001	0.004	0.017
2019-05-14 06:15:00	0.332	0.003	0.259	0.848	0.0	-0.008	0.799	0.004	0.055999999999999994
2019-05-14 06:30:00	1.7719999999999998	0.003	0.317	0.556	0.001	0.040999999999999995	0.5579999999999999	0.004	0.107
2019-05-14 06:45:00	4.279	0.001	0.365	0.804	0.001	0.08199999999999999	0.475	0.004	0.263
2019-05-14 07:00:00	1.5030000000000001	0.003	0.41200000000000003	1.141	0.001	0.099	0.541	0.004	0.445
2019-05-14 07:15:00	2.823	0.002	0.39299999999999996	0.871	0.0	0.109	0.40299999999999997	0.004	0.667
2019-05-14 07:30:00	0.105	0.003	0.565	0.8140000000000001	0.0	0.122	2.4130000000000003	0.004	0.915
2019-05-14 07:45:00	0.044000000000000004	0.003	0.614	0.938	0.0	0.14	0.7440000000000001	0.004	1.1740000000000002
2019-05-14 08:00:00	1.1740000000000002	0.003	0.45899999999999996	0.858	0.0	0.183	-0.893	0.004	1.454
2019-05-14 08:15:00	1.706	0.002	0.444	0.915	0.0	0.267	-1.063	0.004	1.7009999999999998
2019-05-14 08:30:00	-0.344	0.003	0.821	0.935	0.0	0.387	-1.057	0.004	1.964
2019-05-14 08:45:00	-0.155	0.003	0.5539999999999999	0.736	0.0	0.498	-1.7280000000000002	0.004	2.194
2019-05-14 09:00:00	0.34	0.004	0.598	0.662	0.0	0.696	-1.8459999999999999	0.004	2.4090000000000003
2019-05-14 09:15:00	0.051	0.004	0.941	0.019	0.002	1.181	-1.962	0.004	2.5869999999999997
2019-05-14 09:30:00	0.231	0.004	1.288	0.018000000000000002	0.002	1.4240000000000002	-1.993	0.004	2.748
2019-05-14 09:45:00	-0.8029999999999999	0.004	1.409	-0.405	0.003	1.651	-1.631	0.004	2.93
2019-05-14 10:00:00	-0.519	0.004	0.887	-0.629	0.003	1.92	-1.197	0.004	3.077
2019-05-14 10:15:00	-0.308	0.004	0.7809999999999999	-1.064	0.004	2.127	-1.432	0.004	3.193
2019-05-14 10:30:00	-0.342	0.004	0.9079999999999999	-1.296	0.005	2.3930000000000002	-1.263	0.004	3.122
2019-05-14 10:45:00	-0.43799999999999994	0.004	0.9309999999999999	-0.75	0.004	1.854	-0.657	0.004	2.738
2019-05-14 11:00:00	-0.29600000000000004	0.003	0.627	-1.5719999999999998	0.006	2.7289999999999996	-0.129	0.004	2.262
2019-05-14 11:15:00	-0.41700000000000004	0.003	0.657	-1.391	0.006	2.715	-2.306	0.004	3.927
2019-05-14 11:30:00	-1.117	0.004	1.666	-1.548	0.006	2.904	-1.006	0.004	3.42
2019-05-14 11:45:00	2.451	0.002	1.079	-1.163	0.004	2.415	0.753	0.004	0.96
2019-05-14 12:00:00	3.016	0.002	1.791	0.308	0.0	0.851	-3.199	0.004	3.551
2019-05-14 12:15:00	-0.401	0.004	1.3969999999999998	0.149	0.001	0.9229999999999999	-2.7430000000000003	0.004	3.153
2019-05-14 12:30:00	-0.565	0.005	1.739	-0.37	0.002	1.3869999999999998	-2.634	0.004	3.29
2019-05-14 12:45:00	-0.836	0.004	1.625	-0.442	0.002	1.5859999999999999	-2.7030000000000003	0.004	3.2239999999999998
2019-05-14 13:00:00	-0.228	0.003	0.573	-0.23	0.001	1.24	-2.425	0.004	2.853
2019-05-14 13:15:00	-0.877	0.004	1.35	-0.34700000000000003	0.002	1.3630000000000002	-1.2009999999999998	0.004	1.703
2019-05-14 13:30:00	-0.74	0.004	1.052	-0.5920000000000001	0.003	1.6869999999999998	-1.594	0.004	1.9369999999999998
2019-05-14 13:45:00	-0.691	0.004	1.0	-0.899	0.003	2.094	-2.8480000000000003	0.004	3.292
2019-05-14 14:00:00	-0.235	0.003	0.575	-0.428	0.002	1.485	-1.5030000000000001	0.004	2.068
2019-05-14 14:15:00	0.6829999999999999	0.004	0.35100000000000003	-0.377	0.002	1.466	-0.7090000000000001	0.004	1.258
2019-05-14 14:30:00	0.608	0.004	0.537	-0.29100000000000004	0.002	1.473	-0.7290000000000001	0.004	1.262
2019-05-14 14:45:00	0.34700000000000003	0.004	0.652	-0.09699999999999999	0.001	1.284	-0.772	0.004	1.265
2019-05-14 15:00:00	0.695	0.003	0.59	-0.12	0.001	1.315	-0.695	0.004	1.119
2019-05-14 15:15:00	0.27	0.003	0.606	-0.402	0.002	1.599	-1.125	0.004	1.581
2019-05-14 15:30:00	0.16699999999999998	0.003	0.534	0.5820000000000001	0.0	0.616	-2.998	0.004	3.638
2019-05-14 15:45:00	0.695	0.003	0.27899999999999997	0.8	0.0	0.491	-2.5780000000000003	0.004	3.182
2019-05-14 16:00:00	0.955	0.004	0.342	0.912	0.001	1.02	-1.281	0.004	1.796
2019-05-14 16:15:00	0.428	0.003	0.16399999999999998	0.884	0.0	0.932	2.912	3.533	1.265
2019-05-14 16:30:00	0.35200000000000004	0.003	0.109	0.9520000000000001	0.0	0.7659999999999999	7.032	6.577999999999999	0.36
2019-05-14 16:45:00	0.863	0.003	0.062	0.904	0.0	0.748	7.045	6.593999999999999	0.222
2019-05-14 17:00:00	1.1740000000000002	0.002	0.11199999999999999	1.256	-0.001	0.541	6.611000000000001	6.394	0.65
2019-05-14 17:15:00	0.606	0.003	0.044000000000000004	1.391	0.0	0.7809999999999999	2.795	2.786	0.8490000000000001
2019-05-14 17:30:00	0.517	0.003	0.046	1.24	0.0	0.9229999999999999	1.446	1.089	0.507
2019-05-14 17:45:00	4.047	0.002	0.018000000000000002	1.725	-0.002	0.317	0.96	0.373	0.32
2019-05-14 18:00:00	1.068	0.004	0.015	1.7790000000000001	-0.003	0.157	2.256	0.32799999999999996	0.192
2019-05-14 18:15:00	0.467	0.003	0.015	1.581	-0.002	0.069	2.309	0.004	0.145
2019-05-14 18:30:00	2.946	0.002	0.015	1.535	-0.001	0.004	1.632	0.004	0.11199999999999999
2019-05-14 18:45:00	0.6940000000000001	0.003	0.015	1.284	-0.001	-0.006999999999999999	1.8519999999999999	0.004	0.16699999999999998
2019-05-14 19:00:00	0.514	0.003	0.015	1.298	-0.001	-0.009000000000000001	3.037	0.004	0.08900000000000001
2019-05-14 19:15:00	0.34	0.003	0.015	1.2890000000000001	-0.001	-0.006999999999999999	2.18	0.004	0.039
2019-05-14 19:30:00	0.309	0.003	0.015	1.496	-0.001	-0.006	1.492	0.004	0.012
2019-05-14 19:45:00	0.499	0.003	0.015	1.53	-0.001	-0.006999999999999999	1.72	0.004	0.001
2019-05-14 20:00:00	0.326	0.003	0.016	1.55	-0.002	-0.006999999999999999	1.34	0.004	0.001
2019-05-14 20:15:00	0.315	0.003	0.016	1.5730000000000002	-0.002	-0.006999999999999999	1.413	0.004	0.002
2019-05-14 20:30:00	0.65	0.003	0.016	1.535	-0.002	-0.006999999999999999	1.536	0.004	0.0
2019-05-14 20:45:00	1.056	0.004	0.016	1.524	-0.002	-0.008	1.9469999999999998	0.004	0.0
2019-05-14 21:00:00	0.635	0.003	0.015	1.426	-0.002	-0.009000000000000001	1.3459999999999999	0.004	-0.001
2019-05-14 21:15:00	0.489	0.003	0.015	1.213	-0.001	-0.008	1.0859999999999999	0.004	0.0
2019-05-14 21:30:00	0.39799999999999996	0.003	0.016	1.145	-0.001	-0.008	1.666	0.004	0.0
2019-05-14 21:45:00	0.192	0.003	0.016	1.071	-0.001	-0.006999999999999999	0.919	0.004	-0.001
2019-05-14 22:00:00	0.193	0.003	0.016	1.064	-0.001	-0.008	1.239	0.004	-0.001
2019-05-14 22:15:00	0.316	0.003	0.016	1.058	-0.001	-0.008	0.95	0.004	-0.001
2019-05-14 22:30:00	0.217	0.003	0.016	1.0170000000000001	-0.001	-0.008	0.728	0.004	-0.001
2019-05-14 22:45:00	0.381	0.156	0.016	0.998	-0.001	-0.008	0.632	0.004	-0.002
2019-05-14 23:00:00	0.56	0.161	0.016	1.062	-0.001	-0.008	0.596	0.004	-0.002
2019-05-14 23:15:00	0.546	0.146	0.016	0.978	-0.001	-0.008	0.5660000000000001	0.004	-0.001
2019-05-14 23:30:00	0.37	0.132	0.016	0.9470000000000001	-0.001	-0.008	0.505	0.004	-0.001
2019-05-14 23:45:00	0.316	0.121	0.016	0.9279999999999999	-0.001	-0.006999999999999999	0.636	0.004	-0.001
2019-05-15 00:00:00	0.428	0.11199999999999999	0.016	0.863	-0.001	-0.008	0.628	0.004	-0.001
2019-05-15 00:15:00	0.293	0.106	0.016	0.8290000000000001	-0.001	-0.008	0.624	0.004	-0.001
2019-05-15 00:30:00	0.284	0.1	0.015	0.9229999999999999	-0.001	-0.006999999999999999	0.617	0.004	-0.001
2019-05-15 00:45:00	0.38	0.096	0.016	0.909	-0.001	-0.006999999999999999	0.616	0.004	-0.001
2019-05-15 01:00:00	0.451	0.092	0.015	0.92	-0.001	-0.008	0.556	0.004	-0.001
2019-05-15 01:15:00	0.42200000000000004	0.09	0.015	0.9179999999999999	-0.001	-0.008	0.534	0.004	-0.001
2019-05-15 01:30:00	0.44	0.08800000000000001	0.015	0.897	-0.001	-0.008	0.575	0.004	-0.001
2019-05-15 01:45:00	0.35600000000000004	0.085	0.016	0.757	-0.001	-0.008	0.602	0.004	-0.001
2019-05-15 02:00:00	0.27399999999999997	0.084	0.016	0.619	0.0	-0.008	0.607	0.004	-0.001
2019-05-15 02:15:00	0.82	0.083	0.016	0.9179999999999999	-0.001	-0.008	0.604	0.004	-0.001
2019-05-15 02:30:00	0.773	0.081	0.015	0.7390000000000001	0.0	-0.006999999999999999	0.6	0.004	-0.001
2019-05-15 02:45:00	0.276	0.017	0.016	0.778	0.0	-0.006999999999999999	0.632	0.004	-0.001
2019-05-15 03:00:00	0.294	0.003	0.016	0.887	-0.001	-0.008	0.495	0.004	-0.001
2019-05-15 03:15:00	0.513	0.003	0.016	0.583	0.0	-0.006999999999999999	0.534	0.004	-0.001
2019-05-15 03:30:00	0.436	0.003	0.016	0.797	-0.001	-0.008	0.612	0.004	-0.001
2019-05-15 03:45:00	0.299	0.003	0.016	0.6	0.0	-0.006999999999999999	0.604	0.004	-0.001
2019-05-15 04:00:00	0.54	0.003	0.016	0.894	-0.001	-0.008	0.604	0.004	-0.001
2019-05-15 04:15:00	0.588	0.003	0.016	0.633	0.0	-0.006999999999999999	0.6759999999999999	0.004	-0.001
2019-05-15 04:30:00	0.207	0.003	0.018000000000000002	0.895	-0.001	-0.008	0.67	0.004	-0.001
2019-05-15 04:45:00	0.154	0.003	0.08	0.621	0.0	-0.006999999999999999	0.499	0.004	-0.001
2019-05-15 05:00:00	0.7979999999999999	0.004	0.132	0.732	0.0	-0.008	0.49700000000000005	0.004	-0.001
2019-05-15 05:15:00	0.638	0.004	0.185	0.617	0.0	-0.008	0.615	0.004	-0.001
2019-05-15 05:30:00	-0.005	0.003	0.53	0.72	0.0	-0.009000000000000001	0.619	0.004	-0.001
2019-05-15 05:45:00	0.187	0.003	0.465	0.42700000000000005	0.0	-0.009000000000000001	0.8490000000000001	0.004	-0.003
2019-05-15 06:00:00	-0.145	0.003	0.495	0.777	-0.001	-0.005	0.774	0.004	0.015
2019-05-15 06:15:00	-0.264	0.003	0.579	0.413	0.0	0.061	0.619	0.004	0.053
2019-05-15 06:30:00	1.131	0.003	1.157	0.614	0.0	0.124	0.6659999999999999	0.004	0.11
2019-05-15 06:45:00	2.766	0.002	1.4480000000000002	0.273	0.0	0.204	0.866	0.004	0.275
2019-05-15 07:00:00	-0.838	0.004	1.217	0.315	0.0	0.247	0.534	0.004	0.457
2019-05-15 07:15:00	-1.351	0.004	1.7790000000000001	0.955	0.0	0.24600000000000002	0.264	0.004	0.6729999999999999
2019-05-15 07:30:00	-1.5430000000000001	0.004	2.123	0.516	0.0	0.19	-0.177	0.004	0.9059999999999999
2019-05-15 07:45:00	-0.655	0.004	1.126	1.031	-0.003	0.265	-0.49	0.004	1.17
2019-05-15 08:00:00	-1.3419999999999999	0.004	1.7309999999999999	0.6509999999999999	-0.001	0.395	-0.833	0.004	1.4509999999999998
2019-05-15 08:15:00	-0.591	0.004	1.3130000000000002	0.41700000000000004	0.0	0.478	-1.093	0.004	1.705
2019-05-15 08:30:00	-0.74	0.004	1.505	1.6369999999999998	0.8809999999999999	0.784	-1.291	0.004	1.964
2019-05-15 08:45:00	-1.207	0.004	1.5019999999999998	4.16	3.333	0.7090000000000001	-1.686	0.004	2.2
2019-05-15 09:00:00	-3.7260000000000004	0.005	4.225	3.75	3.3339999999999996	0.8590000000000001	-1.969	0.004	2.4219999999999997
2019-05-15 09:15:00	-2.452	0.004	2.9210000000000003	3.432	3.339	0.763	-2.064	0.004	2.592
2019-05-15 09:30:00	-3.2969999999999997	0.005	3.695	2.26	2.246	0.858	-2.215	0.004	2.763
2019-05-15 09:45:00	-4.351	0.006	4.849	0.084	0.003	1.4869999999999999	-2.307	0.004	2.932
2019-05-15 10:00:00	-4.263	0.006	4.8389999999999995	-0.21899999999999997	0.002	1.34	-2.412	0.004	3.103
2019-05-15 10:15:00	-4.649	0.006	5.132000000000001	-0.882	0.003	1.8419999999999999	-2.7260000000000004	0.004	3.202
2019-05-15 10:30:00	-4.417	0.006	5.211	-1.031	0.004	2.088	-2.7239999999999998	0.004	3.383
2019-05-15 10:45:00	-4.676	0.006	5.287000000000001	-1.452	0.005	2.541	-0.804	0.004	1.396
2019-05-15 11:00:00	-4.777	0.006	5.45	-1.367	0.005	2.428	-1.925	0.004	2.444
2019-05-15 11:15:00	-3.471	0.006	4.501	-1.449	0.005	2.623	-1.9780000000000002	0.004	2.551
2019-05-15 11:30:00	-4.096	0.006	4.876	-1.685	0.006	2.887	-1.864	0.004	2.511
2019-05-15 11:45:00	-1.48	0.004	3.627	-1.6130000000000002	0.006	2.925	-2.7	0.004	3.2560000000000002
2019-05-15 12:00:00	-3.196	0.005	3.6860000000000004	-0.735	0.006	2.906	-2.441	0.004	3.0
2019-05-15 12:15:00	-1.844	0.004	2.195	-0.733	0.004	2.499	-0.8220000000000001	0.004	1.3780000000000001
2019-05-15 12:30:00	-2.281	0.005	2.641	-1.273	0.006	3.0469999999999997	-0.6659999999999999	0.004	1.1059999999999999
2019-05-15 12:45:00	-3.9139999999999997	0.005	4.364	-1.082	0.005	2.813	-0.9009999999999999	0.004	1.3330000000000002
2019-05-15 13:00:00	-2.1430000000000002	0.004	2.416	-1.044	0.005	2.7960000000000003	-1.298	0.004	1.8630000000000002
2019-05-15 13:15:00	-4.218999999999999	0.006	4.526	-1.253	0.006	3.08	-2.526	0.004	2.9130000000000003
2019-05-15 13:30:00	-2.2969999999999997	0.005	2.713	-1.089	0.006	3.0460000000000003	-0.9279999999999999	0.004	1.3530000000000002
2019-05-15 13:45:00	-1.7690000000000001	0.004	2.102	-1.153	0.006	3.052	-1.365	0.004	1.86
2019-05-15 14:00:00	0.336	0.004	0.563	-0.6859999999999999	0.43	3.0180000000000002	-0.769	0.004	1.298
2019-05-15 14:15:00	-0.436	0.004	1.43	2.347	3.338	2.827	-1.4040000000000001	0.004	1.905
2019-05-15 14:30:00	-2.238	0.005	2.6710000000000003	2.089	3.341	3.013	-0.588	0.004	1.196
2019-05-15 14:45:00	-1.318	0.004	1.639	2.369	3.344	2.909	-0.532	0.004	1.0070000000000001
2019-05-15 15:00:00	-1.058	0.004	1.304	2.43	3.353	2.853	-0.735	0.004	1.1420000000000001
2019-05-15 15:15:00	-0.46799999999999997	0.004	0.856	0.195	0.322	2.202	-0.39899999999999997	0.004	0.8809999999999999
2019-05-15 15:30:00	-0.95	0.004	1.284	-0.626	0.003	2.676	-0.653	0.004	1.188
2019-05-15 15:45:00	-0.762	0.004	1.399	-0.37799999999999995	0.003	2.55	-1.992	0.004	2.552
2019-05-15 16:00:00	-0.036000000000000004	0.003	0.634	0.053	0.001	2.395	-0.893	0.004	1.472
2019-05-15 16:15:00	-0.073	0.003	0.8059999999999999	0.39399999999999996	0.001	2.256	-0.16699999999999998	0.004	0.831
2019-05-15 16:30:00	0.597	0.003	0.485	0.478	0.001	2.07	-0.005	0.004	0.508
2019-05-15 16:45:00	0.521	0.003	0.276	-0.633	0.003	1.409	-0.247	0.004	0.637
2019-05-15 17:00:00	0.18	0.003	0.21100000000000002	-0.025	0.002	1.082	-0.8420000000000001	0.004	1.314
2019-05-15 17:15:00	0.365	0.003	0.019	-0.6609999999999999	0.003	1.347	-0.17	0.004	0.748
2019-05-15 17:30:00	0.6509999999999999	0.003	0.015	0.002	0.001	0.879	1.465	0.004	0.684
2019-05-15 17:45:00	0.539	0.003	0.015	0.606	0.0	0.401	0.48200000000000004	0.004	0.46399999999999997
2019-05-15 18:00:00	0.599	0.003	0.015	0.257	0.001	0.5479999999999999	0.077	0.004	0.514
2019-05-15 18:15:00	0.624	0.003	0.015	0.45	0.0	0.47600000000000003	0.132	0.004	0.405
2019-05-15 18:30:00	0.519	0.003	0.015	0.635	0.0	0.289	0.071	0.004	0.369
2019-05-15 18:45:00	0.382	0.003	0.015	0.905	0.0	0.057999999999999996	0.217	0.004	0.324
2019-05-15 19:00:00	0.295	0.003	0.015	1.136	-0.001	0.001	0.434	0.004	0.192
2019-05-15 19:15:00	0.33899999999999997	0.003	0.015	1.159	-0.001	-0.006999999999999999	0.516	0.004	0.046
